"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"63",1,"2","14",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"64",1,"2","15",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"65",1,"2","16",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"66",1,"2","17",TRUE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"67",1,"2","18",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"68",1,"2","19",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"69",1,"2","20",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"70",1,"2","21",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"71",1,"2","22",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"72",1,"2","23",FALSE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"73",1,"2","24",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"74",1,"2","25",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"75",1,"2","26",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"76",1,"2","27",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"77",1,"2","28",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"78",1,"2","29",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"79",1,"2","30",TRUE,TRUE,"0",TRUE,2,0.95017546675,0,"set1"
"80",1,"2","31",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"81",1,"2","33",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"82",1,"2","34",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"83",1,"2","35",TRUE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"84",1,"2","36",TRUE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"85",1,"2","37",TRUE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"86",1,"2","38",FALSE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"87",1,"2","39",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"88",1,"2","40",FALSE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"89",1,"2","41",FALSE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"90",1,"2","42",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"91",1,"2","43",FALSE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"92",1,"2","44",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"93",1,"2","45",FALSE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"94",1,"2","46",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"95",1,"2","47",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"96",1,"2","48",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"97",1,"2","49",TRUE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"98",1,"2","50",TRUE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"99",1,"3","1",TRUE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"100",1,"3","2",FALSE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"101",1,"3","3",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"102",1,"3","4",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"103",1,"3","5",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"104",1,"3","6",FALSE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"105",1,"3","7",TRUE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"106",1,"3","8",FALSE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"107",1,"3","9",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"108",1,"3","10",FALSE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"109",1,"3","11",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"110",1,"3","12",FALSE,TRUE,"0",TRUE,2,0.95017546675,0,"set1"
"111",1,"3","13",TRUE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"112",1,"3","14",TRUE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"113",1,"3","15",TRUE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"114",1,"3","16",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"115",1,"3","17",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"116",1,"3","18",FALSE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"117",1,"3","19",FALSE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"118",1,"3","20",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"119",1,"3","21",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"120",1,"3","22",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"121",1,"3","23",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"122",1,"3","24",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"123",1,"3","25",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"124",1,"3","26",FALSE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"125",1,"3","28",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"126",1,"3","29",FALSE,FALSE,"0",FALSE,2,0.95017546675,0,"set1"
"127",1,"3","30",TRUE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"128",1,"3","31",TRUE,FALSE,"0",FALSE,2,0.95017546675,0,"set1"
"129",1,"3","32",TRUE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"130",1,"3","33",TRUE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"131",1,"3","34",TRUE,TRUE,"0",TRUE,2,0.95017546675,0,"set1"
"132",1,"3","35",TRUE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"133",1,"3","36",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"134",1,"3","37",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"135",1,"3","38",TRUE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"136",1,"3","39",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"137",1,"3","40",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"138",1,"3","41",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"139",1,"3","42",FALSE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"140",1,"3","43",TRUE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"141",1,"3","44",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"142",1,"3","45",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"143",1,"3","46",TRUE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"144",1,"3","47",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"145",1,"3","48",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"146",1,"3","49",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"147",1,"3","50",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"148",1,"4","1",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"149",1,"4","2",TRUE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"150",1,"4","3",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"151",1,"4","4",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"152",1,"4","5",TRUE,TRUE,"0",TRUE,2,0.95017546675,0,"set1"
"153",1,"4","6",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"154",1,"4","7",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"155",1,"4","8",TRUE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"156",1,"4","9",FALSE,FALSE,"0",FALSE,2,0.95017546675,0,"set1"
"157",1,"4","10",FALSE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"158",1,"4","11",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"159",1,"4","12",TRUE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"160",1,"4","13",TRUE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"161",1,"4","14",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"162",1,"4","15",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"163",1,"4","16",FALSE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"164",1,"4","17",FALSE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"165",1,"4","18",FALSE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"166",1,"4","19",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"167",1,"4","20",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"168",1,"4","21",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"169",1,"4","22",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"170",1,"4","23",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"171",1,"4","24",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"172",1,"4","25",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"173",1,"4","26",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"174",1,"4","27",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"175",1,"4","28",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"176",1,"4","29",TRUE,FALSE,"1",FALSE,2,0.95017546675,1,"set1"
"177",1,"4","30",FALSE,TRUE,"1",TRUE,2,0.95017546675,0,"set1"
"178",1,"4","31",TRUE,FALSE,"1",FALSE,2,0.95017546675,0,"set1"
"179",1,"4","32",FALSE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"180",1,"4","33",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"181",1,"4","34",FALSE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"182",1,"4","35",TRUE,FALSE,"0",TRUE,2,0.95017546675,1,"set1"
"183",1,"4","36",FALSE,TRUE,"1",FALSE,2,0.95017546675,0,"set1"
"184",1,"4","37",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"185",1,"4","38",TRUE,TRUE,"0",FALSE,2,0.95017546675,1,"set1"
"186",1,"4","39",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"187",1,"4","40",FALSE,TRUE,"1",FALSE,2,0.95017546675,1,"set1"
"188",1,"4","41",TRUE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"189",1,"4","42",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"190",1,"4","43",FALSE,FALSE,"1",TRUE,2,0.95017546675,0,"set1"
"191",1,"4","44",FALSE,FALSE,"0",FALSE,2,0.95017546675,1,"set1"
"192",1,"4","45",FALSE,TRUE,"0",FALSE,2,0.95017546675,0,"set1"
"193",1,"4","46",FALSE,TRUE,"0",TRUE,2,0.95017546675,1,"set1"
"194",1,"4","47",FALSE,FALSE,"0",TRUE,2,0.95017546675,0,"set1"
"195",1,"4","49",TRUE,TRUE,"1",TRUE,2,0.95017546675,1,"set1"
"196",1,"4","50",TRUE,FALSE,"1",TRUE,2,0.95017546675,1,"set1"
"197",2,"1","1",NA,NA,NA,NA,2.17347226133483,0.928893947125,0,"set1"
"198",2,"1","2",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"199",2,"1","3",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"200",2,"1","4",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"201",2,"1","5",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"202",2,"1","6",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"203",2,"1","7",TRUE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"204",2,"1","8",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"205",2,"1","9",TRUE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"206",2,"1","10",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"207",2,"1","11",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"208",2,"1","12",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"209",2,"1","13",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"210",2,"1","14",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"211",2,"1","15",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"212",2,"1","16",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"213",2,"1","17",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"214",2,"1","18",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"215",2,"1","19",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"216",2,"1","20",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"217",2,"1","21",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"218",2,"1","22",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"219",2,"1","23",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"220",2,"1","24",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"221",2,"1","25",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"222",2,"1","26",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"223",2,"1","27",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"224",2,"1","28",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"225",2,"1","29",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"226",2,"1","30",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"227",2,"1","31",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"228",2,"1","32",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"229",2,"1","33",TRUE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"230",2,"1","34",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"231",2,"1","35",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"232",2,"1","36",FALSE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"233",2,"1","37",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"234",2,"1","38",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"235",2,"1","39",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"236",2,"1","40",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"237",2,"1","41",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"238",2,"1","42",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"239",2,"1","43",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"240",2,"1","44",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"241",2,"1","45",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"242",2,"1","46",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"243",2,"1","47",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"244",2,"1","48",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"245",2,"1","49",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"246",2,"1","50",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"247",2,"2","1",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"248",2,"2","2",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"249",2,"2","3",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"250",2,"2","4",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"251",2,"2","5",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"252",2,"2","6",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"253",2,"2","7",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"254",2,"2","8",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"255",2,"2","9",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"256",2,"2","10",TRUE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"257",2,"2","11",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"258",2,"2","12",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"259",2,"2","13",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"260",2,"2","14",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"261",2,"2","15",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"262",2,"2","16",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"263",2,"2","17",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"264",2,"2","18",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"265",2,"2","19",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"266",2,"2","20",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"267",2,"2","21",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"268",2,"2","22",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"269",2,"2","23",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"270",2,"2","24",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"271",2,"2","25",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"272",2,"2","26",TRUE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"273",2,"2","27",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"274",2,"2","28",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"275",2,"2","29",TRUE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"276",2,"2","30",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"277",2,"2","31",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"278",2,"2","32",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"279",2,"2","33",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"280",2,"2","34",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"281",2,"2","35",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"282",2,"2","36",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"283",2,"2","37",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"284",2,"2","38",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"285",2,"2","39",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"286",2,"2","40",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"287",2,"2","41",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"288",2,"2","42",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"289",2,"2","43",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"290",2,"2","44",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"291",2,"2","45",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"292",2,"2","46",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"293",2,"2","47",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"294",2,"2","48",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"295",2,"2","49",TRUE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"296",2,"2","50",FALSE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"297",2,"3","1",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"298",2,"3","2",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"299",2,"3","3",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"300",2,"3","4",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"301",2,"3","5",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
